district,date,time,datetime,temperature,precipitation,rain,snowfall,windSpeed,windGusts,windDirection,isOfficialHoliday,isReligiousHoliday,isNationalHoliday,isHolidayEve,holidayName,holidayType,holidayDuration,expectedTransitImpact,dayOfWeek,month,season,explanationText
Melikgazi,2025-01-01,10:00,2025-01-01T10:00,0.3,0,0,0,1.8,10.8,114,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,11:00,2025-01-01T11:00,2,0,0,0,1.4,12.2,130,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,12:00,2025-01-01T12:00,3.3,0,0,0,1.4,13,140,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,13:00,2025-01-01T13:00,4.6,0,0,0,1.1,13.3,162,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,14:00,2025-01-01T14:00,5.4,0,0,0,0.9,13,180,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,15:00,2025-01-01T15:00,5.9,0,0,0,1.5,12.2,194,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,16:00,2025-01-01T16:00,5.9,0,0,0,1.3,11.9,172,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,17:00,2025-01-01T17:00,3.8,0,0,0,1.6,7.9,207,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,18:00,2025-01-01T18:00,2,0,0,0,1.3,4.3,196,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,19:00,2025-01-01T19:00,1.5,0,0,0,1,4,112,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,20:00,2025-01-01T20:00,0.2,0,0,0,2.2,5.8,99,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,21:00,2025-01-01T21:00,-1,0,0,0,2.9,6.8,86,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,22:00,2025-01-01T22:00,-1.6,0,0,0,2.6,6.8,78,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,23:00,2025-01-01T23:00,-2,0,0,0,2.6,6.5,74,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-02,00:00,2025-01-02T00:00,-2.2,0,0,0,2.2,6.5,66,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,01:00,2025-01-02T01:00,-2.2,0,0,0,1.2,5.8,51,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,02:00,2025-01-02T02:00,-2.3,0,0,0,0.8,4,27,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,03:00,2025-01-02T03:00,-2.5,0,0,0,0.9,3.2,360,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,04:00,2025-01-02T04:00,-2.5,0,0,0,2.5,7.9,21,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,05:00,2025-01-02T05:00,-2.7,0,0,0,1.3,5.8,352,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,06:00,2025-01-02T06:00,-3.2,0,0,0,1.3,3.2,344,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,07:00,2025-01-02T07:00,-3.3,0,0,0,1.3,2.9,352,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,08:00,2025-01-02T08:00,-3.5,0,0,0,1.8,3.6,354,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,09:00,2025-01-02T09:00,-1.5,0,0,0,4.4,8.6,351,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,10:00,2025-01-02T10:00,0.9,0,0,0,4.2,12.6,350,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,11:00,2025-01-02T11:00,3.4,0,0,0,4.6,15.1,351,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,12:00,2025-01-02T12:00,5.2,0,0,0,4.3,15.8,332,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,13:00,2025-01-02T13:00,6.2,0,0,0,4.2,16.2,317,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,14:00,2025-01-02T14:00,6.9,0,0,0,3.7,16.2,317,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,15:00,2025-01-02T15:00,7.1,0,0,0,3.2,14.4,317,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,16:00,2025-01-02T16:00,6.3,0,0,0,4.2,12.2,282,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,17:00,2025-01-02T17:00,2.8,0,0,0,1.8,8.3,259,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,18:00,2025-01-02T18:00,1.6,0,0,0,0.3,3.2,45,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,19:00,2025-01-02T19:00,0.7,0,0,0,2.7,5.4,58,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,20:00,2025-01-02T20:00,0.1,0,0,0,2.4,5.8,48,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,21:00,2025-01-02T21:00,-0.8,0,0,0,2.2,5,55,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,22:00,2025-01-02T22:00,-1.4,0,0,0,2.2,4.7,66,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-02,23:00,2025-01-02T23:00,-1.9,0,0,0,2.2,4.3,66,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-03,00:00,2025-01-03T00:00,-2.1,0,0,0,2.2,4.7,66,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,01:00,2025-01-03T01:00,-2.2,0,0,0,1.7,4,49,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,02:00,2025-01-03T02:00,-2.3,0,0,0,1.9,3.2,49,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,03:00,2025-01-03T03:00,-2.5,0,0,0,2.5,4,60,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,04:00,2025-01-03T04:00,-2.7,0,0,0,4.5,7.6,56,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,05:00,2025-01-03T05:00,-2.7,0,0,0,3.8,7.9,45,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,06:00,2025-01-03T06:00,-2.8,0,0,0,3.7,6.5,39,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,07:00,2025-01-03T07:00,-3,0,0,0,4.4,7.6,38,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,08:00,2025-01-03T08:00,-3,0,0,0,4.2,7.2,40,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,09:00,2025-01-03T09:00,-0.6,0,0,0,4.2,7.2,7,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,10:00,2025-01-03T10:00,2.1,0,0,0,4.7,13,356,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,11:00,2025-01-03T11:00,4.7,0,0,0,4.5,15.1,7,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,12:00,2025-01-03T12:00,6.3,0,0,0,4.9,16.2,354,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,13:00,2025-01-03T13:00,7.6,0,0,0,5.4,16.9,334,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,14:00,2025-01-03T14:00,7.9,0,0,0,6.4,18,328,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,15:00,2025-01-03T15:00,7.7,0,0,0,5.9,18,349,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,16:00,2025-01-03T16:00,6.4,0,0,0,4.4,14.4,27,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,17:00,2025-01-03T17:00,2.4,0,0,0,3.5,7.9,51,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,18:00,2025-01-03T18:00,0.9,0,0,0,1.3,5.4,98,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,19:00,2025-01-03T19:00,0.2,0,0,0,1.2,3.2,129,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,20:00,2025-01-03T20:00,-0.5,0,0,0,1,3.2,135,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,21:00,2025-01-03T21:00,-0.9,0,0,0,0.9,3.6,143,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,22:00,2025-01-03T22:00,-1.1,0,0,0,1.9,4.3,124,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-03,23:00,2025-01-03T23:00,-1.2,0,0,0,2.3,5,122,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-04,00:00,2025-01-04T00:00,-1.5,0,0,0,1.9,5,131,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,01:00,2025-01-04T01:00,-1.9,0,0,0,1,5,135,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,02:00,2025-01-04T02:00,-2.3,0,0,0,1.1,4.7,108,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,03:00,2025-01-04T03:00,-3.3,0,0,0,3.3,7.2,112,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,04:00,2025-01-04T04:00,-1,0,0,0,2.6,6.5,129,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,05:00,2025-01-04T05:00,-2.2,0,0,0,3.6,7.6,120,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,06:00,2025-01-04T06:00,-2.7,0,0,0,3.6,7.9,110,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,07:00,2025-01-04T07:00,-2.8,0,0,0,3.6,7.9,108,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,08:00,2025-01-04T08:00,-3,0,0,0,4.5,8.6,104,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,09:00,2025-01-04T09:00,-0.3,0,0,0,6.3,10.4,88,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,10:00,2025-01-04T10:00,3.3,0,0,0,5.3,13.7,38,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,11:00,2025-01-04T11:00,5.9,0,0,0,5.5,15.5,27,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,12:00,2025-01-04T12:00,8.1,0,0,0,6.4,18.4,32,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,13:00,2025-01-04T13:00,9.5,0,0,0,5.3,18.4,18,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,14:00,2025-01-04T14:00,10.5,0,0,0,3.1,16.6,353,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,15:00,2025-01-04T15:00,10.9,0,0,0,2.9,12.2,330,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,16:00,2025-01-04T16:00,8.6,0,0,0,3.9,16.2,242,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,17:00,2025-01-04T17:00,6.5,0,0,0,2.2,8.3,185,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,18:00,2025-01-04T18:00,4.7,0,0,0,4,9,190,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,19:00,2025-01-04T19:00,4,0,0,0,0.6,9.7,162,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,20:00,2025-01-04T20:00,1.8,0,0,0,1.3,4.7,135,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,21:00,2025-01-04T21:00,0.8,0,0,0,2.8,4.7,105,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,22:00,2025-01-04T22:00,-0.2,0,0,0,3.6,6.1,120,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-04,23:00,2025-01-04T23:00,-0.3,0,0,0,3,6.8,123,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-05,00:00,2025-01-05T00:00,-0.3,0,0,0,1.9,5.4,119,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,01:00,2025-01-05T01:00,-0.3,0,0,0,2.1,4,110,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,02:00,2025-01-05T02:00,0.1,0,0,0,1.8,4.3,96,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,03:00,2025-01-05T03:00,0.1,0,0,0,0.9,3.2,79,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,04:00,2025-01-05T04:00,0.5,0,0,0,2.2,4,99,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,05:00,2025-01-05T05:00,0.7,0,0,0,2.4,4.3,77,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,06:00,2025-01-05T06:00,0.3,0,0,0,2.4,4.3,54,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,07:00,2025-01-05T07:00,0.1,0,0,0,3.1,5.4,45,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,08:00,2025-01-05T08:00,0.2,0,0,0,2.6,6.1,39,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,09:00,2025-01-05T09:00,2.2,0,0,0,3.5,6.1,12,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,10:00,2025-01-05T10:00,4.1,0,0,0,4.5,11.5,358,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,11:00,2025-01-05T11:00,5.3,0,0,0,3.9,11.5,336,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,12:00,2025-01-05T12:00,6.1,0,0,0,5.3,14.8,315,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,13:00,2025-01-05T13:00,6.1,0,0,0,5.6,15.5,297,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,14:00,2025-01-05T14:00,5.9,0,0,0,5.4,15.8,285,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,15:00,2025-01-05T15:00,6.1,0,0,0,4.8,15.1,295,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,16:00,2025-01-05T16:00,5.3,0,0,0,1.5,9.7,150,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,17:00,2025-01-05T17:00,4.4,0,0,0,1.1,4.7,90,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,18:00,2025-01-05T18:00,3.9,0,0,0,1.9,5.4,338,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,19:00,2025-01-05T19:00,3.6,0.4,0.4,0,2.1,5.8,211,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,20:00,2025-01-05T20:00,3.5,0.8,0.8,0,3.4,6.8,174,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,21:00,2025-01-05T21:00,3.2,0.1,0.1,0,1.1,6.8,162,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,22:00,2025-01-05T22:00,2.9,0,0,0,0.9,4.3,180,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-05,23:00,2025-01-05T23:00,2.7,0,0,0,1.1,3.6,180,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-06,00:00,2025-01-06T00:00,2.5,0,0,0,0.6,3.6,214,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,01:00,2025-01-06T01:00,1.6,0,0,0,1.2,3.6,231,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,02:00,2025-01-06T02:00,2,0.1,0.1,0,1.4,4,203,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,03:00,2025-01-06T03:00,2.1,0,0,0,3.3,5.8,248,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,04:00,2025-01-06T04:00,2.5,0.1,0.1,0,4.2,9,282,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,05:00,2025-01-06T05:00,2.2,0.1,0.1,0,4.6,9.4,239,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,06:00,2025-01-06T06:00,2,0,0,0,3.9,9.4,246,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,07:00,2025-01-06T07:00,1.8,0,0,0,3.6,7.9,229,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,08:00,2025-01-06T08:00,1.9,0,0,0,1.9,7.2,214,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,09:00,2025-01-06T09:00,2.5,0,0,0,2.4,6.5,287,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,10:00,2025-01-06T10:00,3.3,0,0,0,2.8,10.4,285,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,11:00,2025-01-06T11:00,4.3,0,0,0,5.6,16.2,295,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,12:00,2025-01-06T12:00,5.3,0,0,0,6.4,19.1,281,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,13:00,2025-01-06T13:00,6.3,0,0,0,6.9,20.5,277,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,14:00,2025-01-06T14:00,6.9,0,0,0,6.1,20.5,289,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,15:00,2025-01-06T15:00,7.2,0,0,0,4.3,18.7,298,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,16:00,2025-01-06T16:00,6.8,0,0,0,6,19.4,295,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,17:00,2025-01-06T17:00,5,0,0,0,3.6,15.5,300,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,18:00,2025-01-06T18:00,3.7,0,0,0,1.3,6.8,315,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,19:00,2025-01-06T19:00,3,0,0,0,0.4,3.6,180,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,20:00,2025-01-06T20:00,2,0,0,0,1.2,2.2,141,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,21:00,2025-01-06T21:00,1,0,0,0,2.2,4.7,114,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,22:00,2025-01-06T22:00,0,0,0,0,2.5,5.4,94,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-06,23:00,2025-01-06T23:00,-0.6,0,0,0,1.7,5.4,77,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-07,00:00,2025-01-07T00:00,-1.1,0,0,0,1.2,3.6,51,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,01:00,2025-01-07T01:00,-1.6,0,0,0,1.7,3.6,58,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,02:00,2025-01-07T02:00,-2.2,0,0,0,3.6,6.8,81,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,03:00,2025-01-07T03:00,-2.1,0,0,0,4.6,8.6,72,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,04:00,2025-01-07T04:00,-2,0,0,0,4.4,8.3,55,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,05:00,2025-01-07T05:00,-2,0,0,0,3.5,8.3,62,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,06:00,2025-01-07T06:00,-2.1,0,0,0,3.6,6.8,70,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,07:00,2025-01-07T07:00,-2.2,0,0,0,4.3,7.9,62,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,08:00,2025-01-07T08:00,-1.9,0,0,0,3.2,7.9,43,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,09:00,2025-01-07T09:00,0.1,0,0,0,4.3,6.5,33,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,10:00,2025-01-07T10:00,2.4,0,0,0,4.2,13,36,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,11:00,2025-01-07T11:00,5.1,0,0,0,4.8,15.5,45,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,12:00,2025-01-07T12:00,7.2,0,0,0,4.7,16.6,40,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,13:00,2025-01-07T13:00,8.8,0,0,0,3.4,16.2,18,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,14:00,2025-01-07T14:00,9.6,0,0,0,3.1,14.4,332,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,15:00,2025-01-07T15:00,9.9,0,0,0,2,14,355,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,16:00,2025-01-07T16:00,8.2,0,0,0,2.7,11.9,53,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,17:00,2025-01-07T17:00,4.4,0,0,0,5.5,9.4,71,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,18:00,2025-01-07T18:00,1.9,0,0,0,6,10.8,63,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,19:00,2025-01-07T19:00,1.4,0,0,0,3.8,10.4,59,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,20:00,2025-01-07T20:00,0.7,0,0,0,3.5,7.2,51,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,21:00,2025-01-07T21:00,-0.1,0,0,0,4.8,8.3,59,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,22:00,2025-01-07T22:00,0,0,0,0,4.2,8.6,50,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-07,23:00,2025-01-07T23:00,-0.1,0,0,0,4.5,7.6,47,0,0,0,0,,,,,2,1,winter,""
